updated_at,occurred_at,min,max,zero_count,zero_percent,average,standard_deviation,variance,sum
1969-12-24 00:00:00,1969-12-23 23:00:00,136,153,156,163,100,100,99,181
1969-12-24 00:00:00,1969-12-23 23:00:00,129,181,117,110,101,99,100,161
1969-12-24 00:00:00,1969-12-23 23:00:00,111,117,138,0,99,99,99,163
1969-12-24 00:00:00,1969-12-23 23:00:00,184,135,169,151,100,99,99,137
1969-12-24 00:00:00,1969-12-23 23:00:00,186,132,145,157,99,100,101,109
1969-12-24 00:00:00,1969-12-23 23:00:00,129,146,124,106,100,101,101,187
1969-12-24 00:00:00,1969-12-23 23:00:00,141,168,159,124,101,99,99,191
1969-12-24 00:00:00,1969-12-23 23:00:00,176,174,149,129,100,100,100,161
1969-12-24 00:00:00,1969-12-23 23:00:00,145,192,132,106,100,99,101,165
1969-12-24 00:00:00,1969-12-23 23:00:00,167,194,172,174,99,99,101,123
1969-12-24 00:00:00,1969-12-23 23:00:00,131,156,136,120,100,100,99,166
1969-12-24 00:00:00,1969-12-23 23:00:00,178,101,163,174,99,100,99,175
1969-12-24 00:00:00,1969-12-23 23:00:00,101,131,199,139,99,99,101,153
1969-12-24 00:00:00,1969-12-23 23:00:00,153,184,110,197,99,101,99,126
1969-12-24 00:00:00,1969-12-23 23:00:00,161,111,160,172,100,99,101,178
1969-12-24 00:00:00,1969-12-23 23:00:00,102,140,189,161,101,100,100,158
1969-12-24 00:00:00,1969-12-23 23:00:00,129,142,172,136,100,100,100,132
1969-12-24 00:00:00,1969-12-23 23:00:00,104,144,172,169,101,101,100,165
1969-12-24 00:00:00,1969-12-23 23:00:00,179,116,114,196,101,101,101,133
1969-12-24 00:00:00,1969-12-23 23:00:00,197,161,152,144,101,99,101,146
1969-12-24 00:00:00,1969-12-23 23:00:00,119,150,190,139,101,101,101,186
1969-12-24 00:00:00,1969-12-23 23:00:00,116,199,131,200,101,100,100,105
1969-12-24 00:00:00,1969-12-23 23:00:00,122,168,148,136,100,100,99,142
1969-12-24 00:00:00,1969-12-23 23:00:00,108,185,153,170,99,101,101,110
1969-12-24 00:00:00,1969-12-23 23:00:00,100,117,156,180,101,99,99,122
1969-12-24 00:00:00,1969-12-23 23:00:00,104,142,124,0,101,101,99,155
1969-12-24 00:00:00,1969-12-23 23:00:00,125,158,189,122,99,100,101,179
1969-12-24 00:00:00,1969-12-23 23:00:00,154,121,106,103,100,101,100,131
1969-12-24 00:00:00,1969-12-23 23:00:00,148,104,172,138,99,100,99,178
1969-12-24 00:00:00,1969-12-23 23:00:00,183,192,136,153,101,99,100,153
1969-12-24 00:00:00,1969-12-23 23:00:00,113,125,109,179,101,101,99,135
1969-12-24 00:00:00,1969-12-23 23:00:00,109,148,200,0,101,101,101,112
1969-12-24 00:00:00,1969-12-23 23:00:00,200,168,178,196,100,100,100,193
1969-12-24 00:00:00,1969-12-23 23:00:00,165,157,156,103,99,101,99,142
1969-12-24 00:00:00,1969-12-23 23:00:00,141,160,144,196,99,99,99,135
1969-12-24 00:00:00,1969-12-23 23:00:00,173,138,153,0,101,101,100,113
1969-12-24 00:00:00,1969-12-23 23:00:00,195,114,128,172,101,101,99,100
1969-12-24 00:00:00,1969-12-23 23:00:00,107,100,178,178,101,101,101,134
1969-12-24 00:00:00,1969-12-23 23:00:00,162,102,148,0,101,101,100,173
1969-12-24 00:00:00,1969-12-23 23:00:00,128,137,147,0,100,99,99,177
1969-12-24 00:00:00,1969-12-23 23:00:00,191,199,140,114,100,101,101,129
1969-12-24 00:00:00,1969-12-23 23:00:00,186,154,172,167,99,101,101,143
1969-12-24 00:00:00,1969-12-23 23:00:00,142,137,195,168,100,101,101,123
1969-12-24 00:00:00,1969-12-23 23:00:00,164,115,109,107,101,100,100,133
1969-12-24 00:00:00,1969-12-23 23:00:00,180,190,120,0,99,101,101,100
1969-12-24 00:00:00,1969-12-23 23:00:00,113,161,179,0,101,101,100,120
1969-12-24 00:00:00,1969-12-23 23:00:00,159,148,146,137,101,101,101,168
1969-12-24 00:00:00,1969-12-23 23:00:00,102,169,105,156,99,99,99,164
1969-12-24 00:00:00,1969-12-23 23:00:00,181,189,197,178,101,101,99,145
1969-12-24 00:00:00,1969-12-23 23:00:00,135,180,176,157,99,101,100,191
1969-12-24 00:00:00,1969-12-23 23:00:00,146,198,151,170,101,100,100,102
1969-12-24 00:00:00,1969-12-23 23:00:00,149,100,183,0,100,101,101,176
1969-12-24 00:00:00,1969-12-23 23:00:00,160,108,166,141,99,99,99,104
1969-12-24 00:00:00,1969-12-23 23:00:00,167,159,117,113,100,99,100,101
1969-12-24 00:00:00,1969-12-23 23:00:00,182,112,172,174,101,99,101,194
1969-12-24 00:00:00,1969-12-23 23:00:00,141,159,180,0,101,100,100,159
1969-12-24 00:00:00,1969-12-23 23:00:00,173,197,122,132,100,99,99,197
1969-12-24 00:00:00,1969-12-23 23:00:00,167,167,145,176,101,99,101,112
1969-12-24 00:00:00,1969-12-23 23:00:00,131,136,170,151,101,99,101,138
1969-12-24 00:00:00,1969-12-23 23:00:00,139,165,143,0,101,100,101,174
1969-12-24 00:00:00,1969-12-23 23:00:00,195,178,150,144,99,101,99,114
1969-12-24 00:00:00,1969-12-23 23:00:00,168,120,179,165,99,99,100,188
1969-12-24 00:00:00,1969-12-23 23:00:00,198,169,161,0,99,99,99,111
1969-12-24 00:00:00,1969-12-23 23:00:00,134,101,190,121,99,100,100,116
1969-12-24 00:00:00,1969-12-23 23:00:00,127,116,200,112,101,101,100,195
1969-12-24 00:00:00,1969-12-23 23:00:00,170,168,103,107,100,101,101,103
1969-12-24 00:00:00,1969-12-23 23:00:00,118,125,102,124,101,99,100,160
1969-12-24 00:00:00,1969-12-23 23:00:00,120,123,104,163,100,99,99,136
1969-12-24 00:00:00,1969-12-23 23:00:00,121,150,112,0,101,101,100,194
1969-12-24 00:00:00,1969-12-23 23:00:00,142,112,100,180,99,99,99,145
1969-12-24 00:00:00,1969-12-23 23:00:00,131,141,154,110,100,100,100,126
1969-12-24 00:00:00,1969-12-23 23:00:00,176,144,118,200,100,101,100,146
1969-12-24 00:00:00,1969-12-23 23:00:00,164,183,189,131,99,101,100,121
1969-12-24 00:00:00,1969-12-23 23:00:00,117,184,139,0,100,100,101,160
1969-12-24 00:00:00,1969-12-23 23:00:00,156,140,101,197,100,100,101,186
1969-12-24 00:00:00,1969-12-23 23:00:00,198,194,143,0,99,101,101,166
1969-12-24 00:00:00,1969-12-23 23:00:00,140,118,101,199,99,101,99,132
1969-12-24 00:00:00,1969-12-23 23:00:00,112,155,168,194,99,99,101,183
1969-12-24 00:00:00,1969-12-23 23:00:00,169,154,137,137,101,99,99,116
1969-12-24 00:00:00,1969-12-23 23:00:00,143,184,104,184,100,101,101,160
1969-12-24 00:00:00,1969-12-23 23:00:00,176,176,172,189,100,99,100,126
1969-12-24 00:00:00,1969-12-23 23:00:00,105,139,143,190,100,101,101,140
1969-12-24 00:00:00,1969-12-23 23:00:00,198,100,121,112,100,100,99,147
1969-12-24 00:00:00,1969-12-23 23:00:00,194,196,172,0,101,101,101,162
1969-12-24 00:00:00,1969-12-23 23:00:00,192,107,189,0,99,101,99,180
1969-12-24 00:00:00,1969-12-23 23:00:00,185,129,113,150,100,99,99,107
1969-12-24 00:00:00,1969-12-23 23:00:00,184,187,100,105,99,99,100,172
1969-12-24 00:00:00,1969-12-23 23:00:00,145,163,135,168,101,99,101,101
1969-12-24 00:00:00,1969-12-23 23:00:00,142,136,169,167,100,100,100,199
1969-12-24 00:00:00,1969-12-23 23:00:00,102,110,199,0,99,101,99,144
1969-12-24 00:00:00,1969-12-23 23:00:00,179,185,174,130,99,99,100,157
1969-12-24 00:00:00,1969-12-23 23:00:00,110,149,136,0,101,100,99,156
1969-12-24 00:00:00,1969-12-23 23:00:00,175,195,118,123,99,99,101,175
1969-12-24 00:00:00,1969-12-23 23:00:00,197,166,175,178,100,99,100,189
1969-12-24 00:00:00,1969-12-23 23:00:00,121,142,101,100,101,99,99,152
1969-12-24 00:00:00,1969-12-23 23:00:00,187,197,181,139,101,99,99,110
1969-12-24 00:00:00,1969-12-23 23:00:00,124,158,182,124,100,100,101,183
1969-12-24 00:00:00,1969-12-23 23:00:00,176,126,127,102,101,101,100,167
1969-12-24 00:00:00,1969-12-23 23:00:00,185,168,124,128,101,99,100,188
1969-12-24 00:00:00,1969-12-23 23:00:00,125,146,121,150,101,99,100,126
1969-12-24 00:00:00,1969-12-23 23:00:00,150,180,180,131,100,99,101,199
1969-12-24 00:00:00,1969-12-23 23:00:00,187,121,186,149,100,99,100,120
1969-12-24 00:00:00,1969-12-23 23:00:00,149,163,186,0,99,99,99,150
1969-12-24 00:00:00,1969-12-23 23:00:00,177,135,124,183,99,99,101,168
1969-12-24 00:00:00,1969-12-23 23:00:00,117,162,113,122,100,100,99,198
1969-12-24 00:00:00,1969-12-23 23:00:00,187,125,196,142,100,101,99,176
1969-12-24 00:00:00,1969-12-23 23:00:00,183,103,160,0,101,99,99,100
1969-12-24 00:00:00,1969-12-23 23:00:00,104,188,151,110,101,99,99,146
1969-12-24 00:00:00,1969-12-23 23:00:00,123,191,119,196,100,99,99,146
1969-12-24 00:00:00,1969-12-23 23:00:00,167,126,190,144,101,101,100,146
1969-12-24 00:00:00,1969-12-23 23:00:00,143,122,130,106,100,100,100,132
1969-12-24 00:00:00,1969-12-23 23:00:00,195,126,166,0,100,101,99,101
1969-12-24 00:00:00,1969-12-23 23:00:00,116,162,175,161,101,99,101,133
1969-12-24 00:00:00,1969-12-23 23:00:00,146,178,127,127,100,100,101,157
1969-12-24 00:00:00,1969-12-23 23:00:00,120,133,125,124,100,101,101,100
1969-12-24 00:00:00,1969-12-23 23:00:00,121,199,151,106,100,100,100,139
1969-12-24 00:00:00,1969-12-23 23:00:00,188,193,200,141,101,100,101,116
1969-12-24 00:00:00,1969-12-23 23:00:00,109,150,126,0,100,99,101,175
1969-12-24 00:00:00,1969-12-23 23:00:00,129,195,183,0,101,101,99,176
1969-12-24 00:00:00,1969-12-23 23:00:00,126,147,155,101,101,100,101,179
1969-12-24 00:00:00,1969-12-23 23:00:00,122,189,150,113,100,99,101,119
1969-12-24 00:00:00,1969-12-23 23:00:00,150,127,111,140,100,99,99,144
1969-12-24 00:00:00,1969-12-23 23:00:00,172,148,159,153,100,99,101,156
1969-12-24 00:00:00,1969-12-23 23:00:00,102,191,154,106,99,99,101,172
1969-12-24 00:00:00,1969-12-23 23:00:00,162,162,137,150,101,99,100,138
1969-12-24 00:00:00,1969-12-23 23:00:00,148,170,196,199,99,99,101,179
1969-12-24 00:00:00,1969-12-23 23:00:00,136,196,113,129,100,100,100,119
1969-12-24 00:00:00,1969-12-23 23:00:00,100,103,136,176,101,99,101,191
1969-12-24 00:00:00,1969-12-23 23:00:00,184,199,192,0,99,99,100,158
1969-12-24 00:00:00,1969-12-23 23:00:00,187,120,115,121,100,101,99,145
1969-12-24 00:00:00,1969-12-23 23:00:00,165,104,183,138,100,101,99,163
1969-12-24 00:00:00,1969-12-23 23:00:00,182,190,127,149,100,100,101,140
1969-12-24 00:00:00,1969-12-23 23:00:00,140,183,118,126,100,100,100,124
1969-12-24 00:00:00,1969-12-23 23:00:00,100,163,147,183,99,99,100,129
1969-12-24 00:00:00,1969-12-23 23:00:00,144,106,167,187,101,101,101,185
1969-12-24 00:00:00,1969-12-23 23:00:00,117,100,174,103,100,101,100,133
1969-12-24 00:00:00,1969-12-23 23:00:00,194,172,157,200,99,99,99,113
1969-12-24 00:00:00,1969-12-23 23:00:00,141,145,133,152,101,100,100,187
1969-12-24 00:00:00,1969-12-23 23:00:00,109,167,129,107,101,99,101,130
1969-12-24 00:00:00,1969-12-23 23:00:00,150,195,177,0,101,100,100,137
1969-12-24 00:00:00,1969-12-23 23:00:00,179,188,190,0,99,99,101,139
1969-12-24 00:00:00,1969-12-23 23:00:00,177,150,155,0,99,101,100,122
1969-12-24 00:00:00,1969-12-23 23:00:00,172,168,170,125,99,101,100,101
1969-12-24 00:00:00,1969-12-23 23:00:00,190,157,114,0,100,100,99,108
1969-12-24 00:00:00,1969-12-23 23:00:00,175,138,113,161,99,99,101,194
1969-12-24 00:00:00,1969-12-23 23:00:00,156,113,125,162,100,101,99,160
1969-12-24 00:00:00,1969-12-23 23:00:00,110,110,182,178,100,100,100,128
1969-12-24 00:00:00,1969-12-23 23:00:00,195,161,195,155,100,101,99,143
1969-12-24 00:00:00,1969-12-23 23:00:00,199,167,195,0,99,100,101,161
1969-12-24 00:00:00,1969-12-23 23:00:00,162,128,101,127,99,101,101,109
1969-12-24 00:00:00,1969-12-23 23:00:00,110,162,111,102,99,100,100,108
1969-12-24 00:00:00,1969-12-23 23:00:00,133,147,119,108,101,99,100,161
1969-12-24 00:00:00,1969-12-23 23:00:00,183,173,200,105,100,99,99,108
1969-12-24 00:00:00,1969-12-23 23:00:00,174,180,107,187,101,99,101,149
1969-12-24 00:00:00,1969-12-23 23:00:00,153,185,132,111,99,100,99,135
1969-12-24 00:00:00,1969-12-23 23:00:00,144,141,185,124,100,101,100,168
1969-12-24 00:00:00,1969-12-23 23:00:00,101,151,131,111,100,101,100,160
1969-12-24 00:00:00,1969-12-23 23:00:00,152,141,108,171,99,99,100,185
1969-12-24 00:00:00,1969-12-23 23:00:00,106,170,109,135,101,101,100,132
1969-12-24 00:00:00,1969-12-23 23:00:00,165,183,196,116,101,101,100,169
1969-12-24 00:00:00,1969-12-23 23:00:00,149,170,175,164,100,100,99,142
1969-12-24 00:00:00,1969-12-23 23:00:00,145,128,106,121,99,99,101,126
1969-12-24 00:00:00,1969-12-23 23:00:00,175,110,189,175,101,101,100,101
1969-12-24 00:00:00,1969-12-23 23:00:00,166,131,196,180,99,101,101,118
1969-12-24 00:00:00,1969-12-23 23:00:00,107,197,106,107,99,101,100,108
1969-12-24 00:00:00,1969-12-23 23:00:00,192,142,190,119,99,100,100,181
1969-12-24 00:00:00,1969-12-23 23:00:00,197,128,111,182,100,100,101,181
1969-12-24 00:00:00,1969-12-23 23:00:00,146,152,144,160,99,99,99,114
1969-12-24 00:00:00,1969-12-23 23:00:00,185,162,124,0,100,99,100,182
1969-12-24 00:00:00,1969-12-23 23:00:00,139,117,127,137,99,99,100,163
1969-12-24 00:00:00,1969-12-23 23:00:00,116,121,137,100,101,100,101,151
1969-12-24 00:00:00,1969-12-23 23:00:00,183,188,192,0,101,99,99,106
1969-12-24 00:00:00,1969-12-23 23:00:00,117,140,159,127,100,99,99,130
1969-12-24 00:00:00,1969-12-23 23:00:00,153,147,114,197,100,99,100,121
1969-12-24 00:00:00,1969-12-23 23:00:00,110,145,150,0,100,99,99,178
1969-12-24 00:00:00,1969-12-23 23:00:00,116,122,110,148,99,101,100,197
1969-12-24 00:00:00,1969-12-23 23:00:00,138,122,147,140,101,101,100,141
1969-12-24 00:00:00,1969-12-23 23:00:00,149,165,155,188,101,101,99,140
1969-12-24 00:00:00,1969-12-23 23:00:00,181,110,155,0,99,99,99,112
1969-12-24 00:00:00,1969-12-23 23:00:00,175,137,112,186,99,99,100,123
1969-12-23 00:00:00,1969-12-22 23:00:00,149,167,0,123,100,99,99,102
1969-12-23 00:00:00,1969-12-22 23:00:00,157,125,0,152,100,101,99,174
1969-12-23 00:00:00,1969-12-22 23:00:00,167,153,0,0,101,99,101,169
1969-12-23 00:00:00,1969-12-22 23:00:00,133,169,0,148,101,101,100,178
1969-12-23 00:00:00,1969-12-22 23:00:00,134,197,0,159,99,100,99,103
1969-12-23 00:00:00,1969-12-22 23:00:00,102,194,0,138,101,99,101,171
1969-12-23 00:00:00,1969-12-22 23:00:00,126,170,158,177,100,101,101,137
1969-12-23 00:00:00,1969-12-22 23:00:00,190,199,143,113,100,100,101,191
1969-12-23 00:00:00,1969-12-22 23:00:00,194,131,104,199,99,100,100,170
1969-12-23 00:00:00,1969-12-22 23:00:00,160,134,119,173,100,99,99,167
1969-12-23 00:00:00,1969-12-22 23:00:00,192,127,195,186,99,99,100,179
1969-12-23 00:00:00,1969-12-22 23:00:00,131,131,196,164,101,101,99,181
1969-12-23 00:00:00,1969-12-22 23:00:00,123,134,118,199,100,99,101,108
1969-12-23 00:00:00,1969-12-22 23:00:00,127,125,106,0,99,100,100,141
1969-12-23 00:00:00,1969-12-22 23:00:00,161,152,129,191,100,100,100,188
1969-12-23 00:00:00,1969-12-22 23:00:00,190,101,102,161,99,100,100,147
1969-12-23 00:00:00,1969-12-22 23:00:00,149,163,141,140,100,100,100,130
1969-12-23 00:00:00,1969-12-22 23:00:00,181,198,132,172,99,99,101,195
1969-12-23 00:00:00,1969-12-22 23:00:00,113,132,125,132,99,100,100,191
1969-12-23 00:00:00,1969-12-22 23:00:00,159,184,112,135,101,101,100,126
1969-12-23 00:00:00,1969-12-22 23:00:00,168,118,187,151,99,101,99,181
1969-12-23 00:00:00,1969-12-22 23:00:00,117,199,130,152,99,99,99,184
1969-12-23 00:00:00,1969-12-22 23:00:00,142,172,119,144,100,101,100,156
1969-12-23 00:00:00,1969-12-22 23:00:00,187,100,140,0,99,101,101,174
1969-12-23 00:00:00,1969-12-22 23:00:00,197,140,131,104,101,99,99,108
1969-12-23 00:00:00,1969-12-22 23:00:00,160,103,156,190,100,101,100,124
1969-12-23 00:00:00,1969-12-22 23:00:00,186,145,176,0,101,100,99,155
1969-12-23 00:00:00,1969-12-22 23:00:00,200,176,121,155,99,101,101,145
1969-12-23 00:00:00,1969-12-22 23:00:00,114,195,115,161,101,100,101,150
1969-12-23 00:00:00,1969-12-22 23:00:00,141,199,197,127,101,101,100,103
1969-12-23 00:00:00,1969-12-22 23:00:00,190,190,106,0,99,99,100,103
1969-12-23 00:00:00,1969-12-22 23:00:00,119,190,129,120,99,100,99,151
1969-12-23 00:00:00,1969-12-22 23:00:00,118,152,191,125,100,100,99,186
1969-12-23 00:00:00,1969-12-22 23:00:00,108,156,174,152,101,99,100,139
1969-12-23 00:00:00,1969-12-22 23:00:00,110,126,150,161,101,101,101,143
1969-12-23 00:00:00,1969-12-22 23:00:00,194,130,175,0,100,100,99,120
1969-12-23 00:00:00,1969-12-22 23:00:00,155,200,179,114,100,100,100,132
1969-12-23 00:00:00,1969-12-22 23:00:00,147,163,161,154,101,99,101,100
1969-12-23 00:00:00,1969-12-22 23:00:00,117,122,112,153,99,100,101,184
1969-12-23 00:00:00,1969-12-22 23:00:00,149,106,143,143,100,99,100,138
1969-12-23 00:00:00,1969-12-22 23:00:00,143,180,192,0,99,101,100,126
1969-12-23 00:00:00,1969-12-22 23:00:00,131,180,184,139,99,100,101,182
1969-12-23 00:00:00,1969-12-22 23:00:00,119,167,158,162,100,99,99,134
1969-12-23 00:00:00,1969-12-22 23:00:00,130,167,154,140,101,101,100,170
1969-12-23 00:00:00,1969-12-22 23:00:00,121,161,179,0,99,99,99,171
1969-12-23 00:00:00,1969-12-22 23:00:00,100,105,107,145,99,99,99,100
1969-12-23 00:00:00,1969-12-22 23:00:00,120,106,155,188,101,101,99,192
1969-12-23 00:00:00,1969-12-22 23:00:00,139,185,148,0,99,100,100,100
1969-12-23 00:00:00,1969-12-22 23:00:00,185,107,127,182,100,99,100,168
1969-12-23 00:00:00,1969-12-22 23:00:00,103,164,145,0,101,99,99,158
1969-12-23 00:00:00,1969-12-22 23:00:00,132,123,103,194,101,99,101,189
1969-12-23 00:00:00,1969-12-22 23:00:00,146,185,183,0,101,100,99,148
1969-12-23 00:00:00,1969-12-22 23:00:00,112,149,184,131,101,100,99,106
1969-12-23 00:00:00,1969-12-22 23:00:00,185,155,138,0,100,101,100,161
1969-12-23 00:00:00,1969-12-22 23:00:00,142,130,113,0,101,99,100,188
1969-12-23 00:00:00,1969-12-22 23:00:00,112,118,198,0,101,101,100,123
1969-12-23 00:00:00,1969-12-22 23:00:00,118,143,109,105,101,101,99,107
1969-12-23 00:00:00,1969-12-22 23:00:00,169,195,149,169,99,101,99,170
1969-12-23 00:00:00,1969-12-22 23:00:00,139,118,190,0,100,100,99,132
1969-12-23 00:00:00,1969-12-22 23:00:00,146,171,145,0,99,100,101,150
1969-12-23 00:00:00,1969-12-22 23:00:00,181,199,164,123,101,99,100,149
1969-12-23 00:00:00,1969-12-22 23:00:00,176,190,154,108,99,100,101,119
1969-12-23 00:00:00,1969-12-22 23:00:00,128,137,178,146,100,101,101,152
1969-12-23 00:00:00,1969-12-22 23:00:00,154,165,142,186,100,99,101,158
1969-12-23 00:00:00,1969-12-22 23:00:00,147,152,173,134,100,99,99,189
1969-12-23 00:00:00,1969-12-22 23:00:00,124,118,196,166,101,100,99,147
1969-12-23 00:00:00,1969-12-22 23:00:00,181,149,137,139,101,101,99,139
1969-12-23 00:00:00,1969-12-22 23:00:00,139,192,190,0,100,100,99,130
1969-12-23 00:00:00,1969-12-22 23:00:00,103,108,129,0,101,100,100,141
1969-12-23 00:00:00,1969-12-22 23:00:00,156,173,162,119,100,101,100,139
1969-12-23 00:00:00,1969-12-22 23:00:00,119,102,194,118,100,100,99,182
1969-12-23 00:00:00,1969-12-22 23:00:00,187,127,189,129,101,100,101,129
1969-12-23 00:00:00,1969-12-22 23:00:00,100,110,165,104,101,101,101,167
1969-12-23 00:00:00,1969-12-22 23:00:00,180,137,125,0,101,100,100,107
1969-12-23 00:00:00,1969-12-22 23:00:00,172,148,107,0,101,99,101,107
1969-12-23 00:00:00,1969-12-22 23:00:00,111,130,190,119,99,100,101,121
1969-12-23 00:00:00,1969-12-22 23:00:00,140,161,134,170,101,100,99,162
1969-12-23 00:00:00,1969-12-22 23:00:00,165,148,185,105,100,100,99,103
1969-12-23 00:00:00,1969-12-22 23:00:00,190,191,145,0,100,100,100,131
1969-12-23 00:00:00,1969-12-22 23:00:00,112,182,165,179,99,100,101,147
1969-12-23 00:00:00,1969-12-22 23:00:00,104,180,153,106,101,100,99,134
1969-12-23 00:00:00,1969-12-22 23:00:00,177,144,173,153,101,99,100,112
1969-12-23 00:00:00,1969-12-22 23:00:00,111,158,183,101,101,99,101,109
1969-12-23 00:00:00,1969-12-22 23:00:00,187,190,170,0,99,100,99,168
1969-12-23 00:00:00,1969-12-22 23:00:00,142,113,117,0,101,100,100,184
1969-12-23 00:00:00,1969-12-22 23:00:00,181,183,136,150,101,101,99,185
1969-12-23 00:00:00,1969-12-22 23:00:00,105,178,183,143,101,99,99,183
1969-12-23 00:00:00,1969-12-22 23:00:00,142,139,118,156,99,99,99,176
1969-12-23 00:00:00,1969-12-22 23:00:00,172,130,185,112,100,101,100,119
1969-12-23 00:00:00,1969-12-22 23:00:00,197,101,175,164,100,100,101,162
1969-12-23 00:00:00,1969-12-22 23:00:00,192,133,199,191,101,100,100,126
1969-12-23 00:00:00,1969-12-22 23:00:00,167,199,103,0,101,100,101,198
1969-12-23 00:00:00,1969-12-22 23:00:00,107,115,172,0,100,99,99,111
1969-12-23 00:00:00,1969-12-22 23:00:00,144,147,145,102,99,100,100,130
1969-12-23 00:00:00,1969-12-22 23:00:00,125,110,119,110,101,101,99,197
1969-12-23 00:00:00,1969-12-22 23:00:00,128,152,104,125,101,99,100,103
1969-12-23 00:00:00,1969-12-22 23:00:00,193,188,157,173,100,100,100,125
1969-12-23 00:00:00,1969-12-22 23:00:00,153,197,102,137,99,100,99,112
1969-12-23 00:00:00,1969-12-22 23:00:00,171,146,111,101,99,99,100,173
1969-12-23 00:00:00,1969-12-22 23:00:00,186,171,169,137,101,99,101,140
1969-12-23 00:00:00,1969-12-22 23:00:00,140,195,165,145,99,100,99,109
1969-12-23 00:00:00,1969-12-22 23:00:00,146,161,123,132,100,99,99,123
1969-12-23 00:00:00,1969-12-22 23:00:00,180,109,149,129,101,101,101,117
1969-12-23 00:00:00,1969-12-22 23:00:00,162,108,115,153,99,99,99,170
1969-12-23 00:00:00,1969-12-22 23:00:00,178,199,162,193,100,100,100,192
1969-12-23 00:00:00,1969-12-22 23:00:00,115,157,144,180,100,99,100,136
1969-12-23 00:00:00,1969-12-22 23:00:00,165,145,170,126,101,101,101,124
1969-12-23 00:00:00,1969-12-22 23:00:00,117,174,142,102,101,99,99,163
1969-12-23 00:00:00,1969-12-22 23:00:00,137,139,144,146,99,101,101,145
1969-12-23 00:00:00,1969-12-22 23:00:00,154,176,180,0,100,101,101,181
1969-12-23 00:00:00,1969-12-22 23:00:00,107,138,107,126,101,100,101,163
1969-12-23 00:00:00,1969-12-22 23:00:00,143,150,165,0,101,101,100,132
1969-12-23 00:00:00,1969-12-22 23:00:00,132,168,112,132,99,99,100,182
1969-12-23 00:00:00,1969-12-22 23:00:00,108,110,181,144,99,100,99,187
1969-12-23 00:00:00,1969-12-22 23:00:00,117,158,126,104,99,100,99,176
1969-12-23 00:00:00,1969-12-22 23:00:00,134,137,122,167,101,100,101,168
1969-12-23 00:00:00,1969-12-22 23:00:00,110,125,180,110,100,101,99,199
